course_code,name,percentage,start_week,start_day,end_week,end_day,proctored,category
COMP1600,A1,5,2,1,3,5,0,ASSIGNMENT
COMP1600,A2,6,5,1,6,5,0,ASSIGNMENT
COMP1600,A3,7,8,1,9,5,0,ASSIGNMENT
COMP1600,CW1,12,7,1,8,7,1,EXAM
COMP1600,CW2,20,11,1,12,7,1,EXAM
COMP1601,A1,6,3,1,4,7,0,ASSIGNMENT
COMP1601,A2,7,6,1,7,7,0,ASSIGNMENT
COMP1601,A3,7,10,1,11,7,0,ASSIGNMENT
COMP1601,CW1,10,8,1,9,7,1,EXAM
COMP1601,CW2,20,12,1,12,7,1,EXAM
INFO1600,A1,8,2,1,3,5,0,ASSIGNMENT
INFO1600,A2,10,6,1,7,5,0,ASSIGNMENT
INFO1600,CW1,25,9,1,10,7,1,EXAM
MATH1115,A1,10,3,1,4,7,0,ASSIGNMENT
MATH1115,CW1,30,8,1,9,7,1,EXAM
FOUN1101,A1,10,4,1,5,7,0,ASSIGNMENT
FOUN1101,CW1,40,10,1,11,7,1,EXAM
COMP1602,A1,6,3,1,4,7,0,ASSIGNMENT
COMP1602,A2,7,6,1,7,7,0,ASSIGNMENT
COMP1602,A3,7,10,1,11,7,0,ASSIGNMENT
COMP1602,CW1,10,8,1,9,7,1,EXAM
COMP1602,CW2,20,12,1,12,7,1,EXAM
COMP1603,A1,6,3,1,4,7,0,ASSIGNMENT
COMP1603,A2,7,6,1,7,7,0,ASSIGNMENT
COMP1603,A3,7,10,1,11,7,0,ASSIGNMENT
COMP1603,CW1,10,8,1,9,7,1,EXAM
COMP1603,CW2,20,12,1,12,7,1,EXAM
COMP1604,A1,5,3,1,4,7,0,ASSIGNMENT
COMP1604,A2,6,6,1,7,7,0,ASSIGNMENT
COMP1604,CW1,15,9,1,10,7,1,EXAM
INFO1601,A1,8,2,1,3,5,0,ASSIGNMENT
INFO1601,A2,10,6,1,7,5,0,ASSIGNMENT
INFO1601,CW1,25,9,1,10,7,1,EXAM
FOUN1105,A1,10,4,1,5,7,0,ASSIGNMENT
FOUN1105,CW1,40,10,1,11,7,1,EXAM
