course_code,assessment_name,percentage,start_week,start_day,end_week,end_day,proctored
COMP1600,A1,10,2,2,3,5,0
COMP1601,A1,5,3,1,4,7,0
COMP1601,A2,6,7,1,8,7,0
COMP1601,A3,6,10,1,11,7,0
COMP1601,CW1,10,8,1,9,7,1
COMP1601,CW2,20,12,1,12,7,1
COMP1602,A1,5,3,1,4,7,0
COMP1602,A2,6,8,1,9,7,0
COMP1602,A3,6,10,1,11,7,0
COMP1602,CW1,10,6,1,7,7,1
COMP1602,CW2,20,12,1,12,7,1
COMP1603,A1,6,3,1,4,7,0
COMP1603,A2,7,6,1,7,7,0
COMP1603,A3,7,10,1,11,7,0
COMP1603,CW1,10,8,1,9,7,1
COMP1603,CW2,20,12,1,12,7,1
COMP1604,A1,5,3,1,4,7,0
COMP1604,A2,6,7,1,8,7,0
COMP1604,A3,6,10,1,11,7,0
COMP1604,CW1,10,8,1,9,7,1
COMP1604,CW2,20,12,1,12,7,1
INFO1600,A1,5,3,1,4,7,0
INFO1600,A2,6,7,1,8,7,0
INFO1600,A3,5,10,1,11,7,0
INFO1600,CW1,10,8,1,9,7,1
INFO1600,CW2,20,12,1,12,7,1
INFO1601,A1,5,3,1,4,7,0
INFO1601,A2,6,7,1,8,7,0
INFO1601,A3,6,10,1,11,7,0
INFO1601,CW1,10,8,1,9,7,1
INFO1601,CW2,20,12,1,12,7,1
MATH1115,A1,5,3,1,4,7,0
MATH1115,A2,6,7,1,8,7,0
MATH1115,A3,6,10,1,11,7,0
MATH1115,CW1,10,8,1,9,7,1
MATH1115,CW2,20,12,1,12,7,1
COMP2601,A1,5,3,1,4,7,0
COMP2601,A2,6,7,1,8,7,0
COMP2601,A3,6,10,1,11,7,0
COMP2601,CW1,10,8,1,9,7,1
COMP2601,CW2,20,12,1,12,7,1
COMP2602,A1,5,3,1,4,7,0
COMP2602,A2,6,7,1,8,7,0
COMP2602,A3,6,10,1,11,7,0
COMP2602,CW1,10,8,1,9,7,1
COMP2602,CW2,20,12,1,12,7,1
COMP2603,A1,5,3,1,4,7,0
COMP2603,A2,6,7,1,8,7,0
COMP2603,A3,6,10,1,11,7,0
COMP2603,CW1,10,8,1,9,7,1
COMP2603,CW2,20,12,1,12,7,1
COMP2604,A1,5,3,1,4,7,0
COMP2604,A2,6,7,1,8,7,0
COMP2604,A3,6,10,1,11,7,0
COMP2604,CW1,10,8,1,9,7,1
COMP2604,CW2,20,12,1,12,7,1
COMP2605,A1,5,3,1,4,7,0
COMP2605,A2,6,7,1,8,7,0
COMP2605,A3,6,10,1,11,7,0
COMP2605,CW1,10,8,1,9,7,1
COMP2605,CW2,20,12,1,12,7,1
COMP2606,A1,5,3,1,4,7,0
COMP2606,A2,6,7,1,8,7,0
COMP2606,A3,6,10,1,11,7,0
COMP2606,CW1,10,8,1,9,7,1
COMP2606,CW2,20,12,1,12,7,1
COMP2611,A1,5,3,1,4,7,0
COMP2611,A2,6,7,1,8,7,0
COMP2611,A3,6,10,1,11,7,0
COMP2611,CW1,10,8,1,9,7,1
COMP2611,CW2,20,12,1,12,7,1
INFO2602,A1,5,3,1,4,7,0
INFO2602,A2,6,7,1,8,7,0
INFO2602,A3,6,10,1,11,7,0
INFO2602,CW1,10,8,1,9,7,1
INFO2602,CW2,20,12,1,12,7,1
INFO2604,A1,5,3,1,4,7,0
INFO2604,A2,6,7,1,8,7,0
INFO2604,A3,6,10,1,11,7,0
INFO2604,CW1,10,8,1,9,7,1
INFO2604,CW2,20,12,1,12,7,1
MATH2250,A1,5,3,1,4,7,0
MATH2250,A2,6,7,1,8,7,0
MATH2250,A3,6,10,1,11,7,0
MATH2250,CW1,10,8,1,9,7,1
MATH2250,CW2,20,12,1,12,7,1
COMP3601,A1,5,3,1,4,7,0
COMP3601,A2,6,7,1,8,7,0
COMP3601,A3,6,10,1,11,7,0
COMP3601,CW1,10,8,1,9,7,1
COMP3601,CW2,20,12,1,12,7,1
COMP3602,A1,5,3,1,4,7,0
COMP3602,A2,6,7,1,8,7,0
COMP3602,A3,6,10,1,11,7,0
COMP3602,CW1,10,8,1,9,7,1
COMP3602,CW2,20,12,1,12,7,1
COMP3603,A1,5,3,1,4,7,0
COMP3603,A2,6,7,1,8,7,0
COMP3603,A3,6,10,1,11,7,0
COMP3603,CW1,10,8,1,9,7,1
COMP3603,CW2,20,12,1,12,7,1
INFO3604,A1,5,3,1,4,7,0
INFO3604,A2,6,7,1,8,7,0
INFO3604,A3,6,10,1,11,7,0
INFO3604,CW1,10,8,1,9,7,1
INFO3604,CW2,20,12,1,12,7,1
COMP3605,A1,5,3,1,4,7,0
COMP3605,A2,6,7,1,8,7,0
COMP3605,A3,6,10,1,11,7,0
COMP3605,CW1,10,8,1,9,7,1
COMP3605,CW2,20,12,1,12,7,1
COMP3606,A1,5,3,1,4,7,0
COMP3606,A2,6,7,1,8,7,0
COMP3606,A3,6,10,1,11,7,0
COMP3606,CW1,10,8,1,9,7,1
COMP3606,CW2,20,12,1,12,7,1
COMP3607,A1,5,3,1,4,7,0
COMP3607,A2,6,7,1,8,7,0
COMP3607,A3,6,10,1,11,7,0
COMP3607,CW1,10,8,1,9,7,1
COMP3607,CW2,20,12,1,12,7,1
COMP3608,A1,5,3,1,4,7,0
COMP3608,A2,6,7,1,8,7,0
COMP3608,A3,6,10,1,11,7,0
COMP3608,CW1,10,8,1,9,7,1
COMP3608,CW2,20,12,1,12,7,1
COMP3609,A1,5,3,1,4,7,0
COMP3609,A2,6,7,1,8,7,0
COMP3609,A3,6,10,1,11,7,0
COMP3609,CW1,10,8,1,9,7,1
COMP3609,CW2,20,12,1,12,7,1
COMP3610,A1,5,3,1,4,7,0
COMP3610,A2,6,7,1,8,7,0
COMP3610,A3,6,10,1,11,7,0
COMP3610,CW1,10,8,1,9,7,1
COMP3610,CW2,20,12,1,12,7,1
COMP3611,A1,5,3,1,4,7,0
COMP3611,A2,6,7,1,8,7,0
COMP3611,A3,6,10,1,11,7,0
COMP3611,CW1,10,8,1,9,7,1
COMP3611,CW2,20,12,1,12,7,1
COMP3612,A1,5,3,1,4,7,0
COMP3612,A2,6,7,1,8,7,0
COMP3612,A3,6,10,1,11,7,0
COMP3612,CW1,10,8,1,9,7,1
COMP3612,CW2,20,12,1,12,7,1
COMP3613,A1,5,3,1,4,7,0
COMP3613,A2,6,7,1,8,7,0
COMP3613,A3,6,10,1,11,7,0
COMP3613,CW1,10,8,1,9,7,1
COMP3613,CW2,20,12,1,12,7,1
INFO2605,A1,5,3,1,4,7,0
INFO2605,A2,6,7,1,8,7,0
INFO2605,A3,6,10,1,11,7,0
INFO2605,CW1,10,8,1,9,7,1
INFO2605,CW2,20,12,1,12,7,1
INFO3600,A1,5,3,1,4,7,0
INFO3600,A2,6,7,1,8,7,0
INFO3600,A3,6,10,1,11,7,0
INFO3600,CW1,10,8,1,9,7,1
INFO3600,CW2,20,12,1,12,7,1
INFO3605,A1,5,3,1,4,7,0
INFO3605,A2,6,7,1,8,7,0
INFO3605,A3,6,10,1,11,7,0
INFO3605,CW1,10,8,1,9,7,1
INFO3605,CW2,20,12,1,12,7,1
INFO3606,A1,5,3,1,4,7,0
INFO3606,A2,6,7,1,8,7,0
INFO3606,A3,6,10,1,11,7,0
INFO3606,CW1,10,8,1,9,7,1
INFO3606,CW2,20,12,1,12,7,1
INFO3607,A1,5,3,1,4,7,0
INFO3607,A2,6,7,1,8,7,0
INFO3607,A3,6,10,1,11,7,0
INFO3607,CW1,10,8,1,9,7,1
INFO3607,CW2,20,12,1,12,7,1
INFO3608,A1,5,3,1,4,7,0
